,id,title,release_date,overview,popularity,vote_average,vote_count
7034,11821,Doc Hollywood,1991-08-02,"After leaving Washington D.C. hospital, plastic surgeon Ben Stone heads for California, where a lucrative practice in Beverly Hills awaits. After a car accident, he's sentenced to perform as the community's general practitioner.",2.2149,6.365,684
7035,9472,DodgeBall: A True Underdog Story,2004-06-18,"When megalomaniacal White Goodman, the owner of a trendy, high-end fitness center, makes a move to take over the struggling local gym run by happy-go-lucky Pete La Fleur, there's only one way for La Fleur to fight back: dodgeball. Aided by a dodgeball guru and Goodman's attorney, La Fleur and his rag-tag team of underdogs launch a knock-down, drag-out battle in which the winner takes all.",5.2654,6.365,3882
7036,537739,Can You Keep a Secret?,2019-09-13,"Emma Corrigan, a girl with a few secrets, thinks she’s about to die on a turbulent plane ride. She spills them all to the handsome stranger sitting next to her. At least, she thought he was a stranger. But then, her company’s young and elusive CEO, arrives at the office. It’s him. And he knows every single humiliating detail about her.",3.6289,6.364,975
7037,46523,New Kids Turbo,2010-12-09,Five friends from 'Maaskantje' are getting fired because of the economic crisis. They decide that they won't pay for anything anymore.,1.2177,6.364,337
7038,9501,Crying Freeman,1995-04-23,"A lethal assassin for a secret Chinese organisation, who sheds tears of regret each time he kills, is seen swiftly and mercilessly executing three Yakuza gangsters by a beautiful artist. She is captivated by the grace of his kill and later falls in love with him. An intense power struggle for the leadership of the Yakuza Clans ensues as they seek vengeance for the death of their leader.",3.8399,6.364,365
7039,2642,Two Weeks Notice,2002-12-19,"Dedicated environmental lawyer Lucy Kelson goes to work for billionaire George Wade as part of a deal to preserve a community center. Indecisive and weak-willed George grows dependent on Lucy's guidance on everything from legal matters to clothing. Exasperated, Lucy gives notice and picks Harvard graduate June Carter as her replacement. As Lucy's time at the firm nears an end, she grows jealous of June and has second thoughts about leaving George.",3.9816,6.364,2234
7040,112205,The Family,2013-09-13,"After ratting out his Mafia cohorts, Giovanni Manzoni and his family enter the Witness Protection Program and relocate to a sleepy town in France. Despite the best efforts of their handler to keep them in line, Giovanni (now called Fred Blake), his wife and children can't help but resort to doing things the ""family"" way. However, their dependence on such old habits places everyone in danger from vengeful mobsters.",4.1333,6.363,3136
7041,49526,Premium Rush,2012-08-24,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",3.0045,6.363,2341
7042,18487,The Taking of Pelham 1 2 3,2009-06-10,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",4.4653,6.363,3440
7043,1577,Resident Evil: Apocalypse,2004-09-10,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth.",4.7275,6.362,4819
7044,1233575,Black Bag,2025-03-12,"When intelligence agent Kathryn Woodhouse is suspected of betraying the nation, her husband – also a legendary agent – faces the ultimate test of whether to be loyal to his marriage, or his country.",5.5102,6.4,1287
7045,1000862,The Good Teacher,2024-03-27,"Julien, a young teacher, is wrongfully accused of sexual misconduct by a teenage girl from his class. As he faces mounting pressures from the girl’s older brother and her classmates, the situation spirals out of control. Allegations spread, the entire school is thrown into turmoil, and the teacher has to fight to clear his name.",1.7991,6.362,318
7046,606234,Archive,2020-08-13,"2038: George Almore is working on a true human-equivalent AI, and his latest prototype is almost ready. This sensitive phase is also the riskiest as he has a goal that must be hidden at all costs—being reunited with his dead wife.",3.258,6.4,824
7047,124905,Godzilla,2014-05-14,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",11.3293,6.362,9877
7048,84188,Compliance,2012-08-23,"On a particularly busy day at a suburban Ohio fast food restaurant, manager Sandra receives a phone call from a police officer saying that an employee has stolen money from a customer.",2.8462,6.362,796
7049,27429,Shivers,1975-05-16,The residents of a suburban high-rise apartment building are infected by parasites that turn them into mindless nymphomaniac fiends.,1.9364,6.4,719
7050,435707,Skins,2017-06-09,"In a strange world where people share numerous deformities, the same problem we all face challenges each of them: to find someone who accepts you as you are. Sometimes, that means finding yourself first.",1.4357,6.361,574
7051,294795,The 9th Life of Louis Drax,2016-09-01,A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.,1.6963,6.361,483
7052,137116,Smurfs: The Lost Village,2017-03-23,"In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy and Hefty on an exciting race through the Forbidden Forest leading to the discovery of the biggest secret in Smurf history.",6.8213,6.361,1573
7053,9414,The Man Who Knew Too Little,1997-11-14,"An American gets a ticket for an audience participation game in London, then gets involved in a case of mistaken identity. As an international plot unravels around him, he thinks it's all part of the act.",2.2631,6.361,585
7054,604822,Vanguard,2020-01-22,Covert security company Vanguard is the last hope of survival for an accountant after he is targeted by the world's deadliest mercenary organization.,5.9466,6.36,616
7055,71688,The Iron Lady,2011-12-26,"A look at the life of Margaret Thatcher, the former Prime Minister of the United Kingdom, with a focus on the price she paid for power.",3.0283,6.36,1901
7056,24341,Dolls,1987-03-12,"A precocious girl, her nasty parents, two punk-rock losers and a weak-kneed salesman inadvertently become the guests of two ghoulish senior citizens in their dark, haunted mansion.",2.132,6.36,376
7057,791155,Secret Headquarters,2022-08-12,"While hanging out after school, Charlie and his friends discover the headquarters of the world’s most powerful superhero hidden beneath his home. When villains attack, they must team up to defend the headquarters and save the world.",6.332,6.359,425
7058,262500,Insurgent,2015-03-18,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart.,8.1899,6.359,10501
7059,24929,Return of the Living Dead Part II,1988-01-15,"A group of kids discover one of the drums containing a rotting corpse and release the 2-4-5 Trioxin gas into the air, causing the dead to once again rise from the grave and seek out brains.",2.4449,6.359,693
7060,9333,Last Man Standing,1996-09-20,"John Smith is a mysterious stranger who is drawn into a vicious war between two Prohibition-era gangs. In a dangerous game, he switches allegiances from one to another, offering his services to the highest bidder. As the death toll mounts, Smith takes the law into his own hands in a deadly race to stay alive.",3.4637,6.359,996
7061,433501,City of Lies,2018-09-06,"Los Angeles Police Department detective Russell Poole has spent years trying to solve his biggest case -- the murders of The Notorious B.I.G. and Tupac Shakur -- but after two decades, the investigation remains open. Jack Jackson, a reporter desperate to save his reputation and career, is determined to find out why. In search of the truth, the two team up and unravel a growing web of institutional corruption and lies.",2.6116,6.358,694
7062,332567,The Shallows,2016-06-24,"While surfing on a secluded beach, Nancy finds herself in the feeding grounds of a great white shark. Though stranded only 200 yards from shore, survival proves to be the ultimate test of wills, requiring all of her ingenuity, resourcefulness, and fortitude.",6.5188,6.358,5369
7063,81342,Delicacy,2011-12-20,A French woman mourning over the death of her husband three years prior is courted by a Swedish co-worker.,2.2452,6.358,483
7064,1049,Sommersby,1993-02-05,"Set in the South just after the US Civil War, Laurel Sommersby is just managing to work the farm without her husband, believed killed in battle. By all accounts, Jack Sommersby was not a pleasant man, thus when he suddenly returns, Laurel has mixed emotions. It appears that Jack has changed a great deal, leading some people to believe that this is not actually Jack but an imposter. Laurel herself is unsure, but willing to take the man into her home, and perhaps later into her heart.",3.9925,6.358,430
7065,602269,The Little Things,2021-01-28,"Deputy Sheriff Joe ""Deke"" Deacon joins forces with Sgt. Jim Baxter to search for a serial killer who's terrorizing Los Angeles. As they track the culprit, Baxter is unaware that the investigation is dredging up echoes of Deke's past, uncovering disturbing secrets that could threaten more than his case.",7.8688,6.357,2863
7066,539649,The Lie,2018-09-13,"A father and daughter are on their way to dance camp when they spot the girl's best friend on the side of the road. When they stop to offer the friend a ride, their good intentions soon result in terrible consequences.",1.6355,6.357,798
7067,431072,Step Sisters,2018-01-19,"Jamilah has her whole life figured out. She's the president of her black sorority, captain of their champion step dance crew, is student liaison to the college dean, and her next move is on to Harvard Law School. She's got it all, right? But when the hard-partying white girls from Sigma Beta Beta embarrass the school, Jamilah is ordered to come to the rescue. Her mission is to not only teach the rhythmically-challenged girls how to step dance, but to win the Steptacular, the most competitive of dance competitions. With the SBBs reputations and charter on the line, and Jamilah's dream of attending Harvard in jeopardy, these outcast screw-ups and their unlikely teacher stumble through one hilarious misstep after another. Cultures clash, romance blossoms, and sisterhood prevails as everyone steps out of their comfort zones.",1.4518,6.4,466
7068,315880,Correspondence,2016-01-14,"The relationship between Ed, a married astronomer and Amy, his lover, who spend their years apart, is based only on phone calls and texts. One day Amy begins noticing something strange in Ed's messages.",1.3269,6.357,417
7069,41283,Faster,2010-11-23,"After 10 years in prison, Driver is now a free man with a single focus - hunting down the people responsible for brutally murdering his brother.",5.271,6.357,2128
7070,11890,Oscar,1991-04-26,"Angelo ""Snaps"" Provolone made his dying father a promise on his deathbed: he would leave the world of crime and become an honest businessman. Despite having no experience in making money in a legal fashion, Snaps sets about to keep his promise.",3.917,6.357,579
7071,9785,The Invisible,2007-04-27,After an attack leaves him in limbo -- invisible to the living and also near death -- a teenager discovers the only person who might be able help him is his attacker.,2.417,6.357,596
7072,145135,Dark Skies,2013-02-21,"From the producers of Paranormal Activity, Insidious, and Sinister comes Dark Skies: a supernatural thriller that follows a young family living in the suburbs. As husband and wife Daniel and Lacey Barret witness an escalating series of disturbing events involving their family, their safe and peaceful home quickly unravels. When it becomes clear that the Barret family is being targeted by an unimaginably terrifying and deadly force, Daniel and Lacey take matters in their own hands to solve the mystery of what is after their family.",6.3333,6.356,1979
7073,44754,Margaret,2011-09-30,"17-year-old Lisa feels certain that she inadvertently played a role in causing a traffic accident that claimed a woman's life. In her attempts to set things right, she meets with opposition at every step. Torn apart with frustration, she begins emotionally brutalizing her family, her friends, her teachers, and, most of all, herself. She has been confronted quite unexpectedly with a basic truth: that her youthful ideals are on a collision course with the realities and compromises of the adult world.",1.98,6.356,337
7074,8960,Hancock,2008-07-01,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",6.8085,6.356,10340
7075,2026,Hostage,2005-03-09,"When a mafia accountant is taken hostage on his beat, a police officer – wracked by guilt from a prior stint as a negotiator – must negotiate the standoff, even as his own family is held captive by the mob.",3.5246,6.356,1785
7076,700,Octopussy,1983-06-05,James Bond is sent to investigate after a fellow “00” agent is found dead with a priceless Indian Fabergé egg. Bond follows the mystery and uncovers a smuggling scandal and a Russian General who wants to provoke a new World War.,5.4384,6.355,2246
7077,729720,The Last Mercenary,2021-07-30,A legendary secret service agent comes out of hiding and returns to France to help the son he's never met get out of trouble.,2.0661,6.355,667
7078,320588,"Hello, My Name Is Doris",2015-11-27,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.,2.6675,6.355,520
7079,286987,How to Build a Better Boy,2014-11-18,"After inadvertently inputting the qualities of the ideal boyfriend into a high-tech government computer, two social outcasts named Mae and Gabby must contend with Albert, a cybernetic sweetheart with only one directive: to treat Mae to the perfect highschool romance.",2.3471,6.355,408
7080,253279,The Trials of Cate McCall,2013-11-28,"In order to be reinstated to the bar and recover custody of her daughter, a hotshot lawyer, now in recovery and on probation, must take on the appeal of a woman wrongfully convicted of murder.",2.2914,6.355,313
7081,82525,Savages,2012-07-06,Pot growers Ben and Chon face off against the Mexican drug cartel that kidnapped their shared girlfriend.,4.0871,6.355,2308
7082,60420,Like Crazy,2011-10-28,"A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",2.3578,6.355,1089
7083,10851,Revolver,2005-09-11,"Hotshot gambler Jake Green is long on bravado and seriously short of common sense. Rarely is he allowed in any casino because he's a bona fide winner and, in fact, has taken so much money over the years that he's the sole client of his accountant elder brother, Billy. Invited to a private game, Jake is in fear of losing his life.",3.4247,6.355,1566
7084,438590,A-X-L,2018-08-23,The life of a teenage boy is forever altered by a chance encounter with cutting edge military technology.,3.7758,6.355,1275
7085,76163,The Expendables 2,2012-08-08,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.",8.1215,6.354,7241
7086,15449,Don't Die Too Hard!,2001-03-28,"Eric and Ramzy are working as window washers at the Montparnasse skyscraper in Paris. Thinking that he has a date set up with beautiful executive Marie-Joelle (who in reality hates his guts), Ramzy stays at work late while Eric hangs around with him. As a result, the pair witness a gang of terrorists seize the tower and take its late-night occupants (including Marie- Joelle) hostage. Knowing that only they can save the day, Eric and Ramzy swing into action.",1.4644,6.354,913
7087,1247,The Good Shepherd,2006-12-11,"Edward Wilson, the only witness to his father's suicide and member of the Skull and Bones Society while a student at Yale, is a morally upright young man who values honor and discretion, qualities that help him to be recruited for a career in the newly founded OSS. His dedication to his work does not come without a price though, leading him to sacrifice his ideals and eventually his family.",3.6998,6.354,1311
7088,1086747,The Watchers,2024-06-06,"A young artist gets stranded in an extensive, immaculate forest in western Ireland, where, after finding shelter, she becomes trapped alongside three strangers, stalked by mysterious creatures each night.",5.061,6.353,1653
7089,719221,Tarot,2024-05-01,"When a group of friends recklessly violate the sacred rule of Tarot readings, they unknowingly unleash an unspeakable evil trapped within the cursed cards. One by one, they come face to face with fate and end up in a race against death.",5.5114,6.347,1430
7090,667739,The Man from Toronto,2022-12-23,A case of mistaken identity forces a bumbling entrepreneur to team up with a notorious assassin known as The Man from Toronto in hopes of staying alive.,3.7703,6.353,524
7091,641934,Am I OK?,2024-06-06,"Lucy and Jane have been best friends for most of their lives and think they know everything there is to know about each other. But when Jane announces she's moving to London, Lucy reveals a long-held secret. As Jane tries to help Lucy, their friendship is thrown into chaos.",2.9978,6.353,348
7092,500852,Miss Bala,2019-01-25,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength.",2.4929,6.353,592
7093,408033,Tamara,2016-10-26,"Tamara, 15, complexed with her curves, decided its entry into second to get rid of the label of ""big"". To shut up the gossip, she made a bet with her best friend to go out with the first boy who pass the classroom door. No luck, the boy turns out to be Diego, the most handsome guy of high school. The bet is complicated for Tamara .... Between the dirty tricks of the mean girls of high school, a mother hen, boards ""drag"" his little sister, Tamara is a memorable year!",1.8795,6.353,647
7094,300667,3 Generations,2016-10-27,"A teenager transitions from female to male, and his family must come to terms with that fact.",1.686,6.353,445
7095,270938,Falcon Rising,2014-09-05,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.",2.1688,6.353,391
7096,16229,Prozac Nation,2003-06-13,"When talented young writer Elizabeth Wurtzel earns a scholarship to Harvard, she sees it as her chance to escape the pressures of her working-class background and concentrate on her true talent. But what starts out so promising leads to self-destructive behavior and paralyzing depression that reflects an entire generation's struggle to navigate the effects of divorce, drugs, sex, and high expectations.",1.8861,6.353,339
7097,263281,My Summer in Provence,2014-04-02,"In the wake of their parent's separation, three siblings spend the summer in the south of France with their estranged Grandfather. In less than 24 hours, a clash of generations has occurred between the teenagers and the old man. During this turbulent summer, both generations will be transformed by one another.",2.5241,6.352,324
7098,156711,Austenland,2013-08-15,"Obsessed with the BBC production of ""Pride and Prejudice"", a woman travels to a Jane Austen theme park in search for her perfect gentleman.",2.2511,6.352,486
7099,121606,Resolution,2013-01-25,"A man imprisons his estranged junkie friend in an isolated cabin in the boonies of San Diego to force him through a week of sobriety, but the events of that week are being mysteriously manipulated.",1.0289,6.4,470
7100,12308,The Last Kiss,2001-02-01,"Giulia and Carlo have been happy together for three years, but Giulia's announcement that she is pregnant sends him into a secret panic. Terrified at his imminent entry into the adult world of irreversible responsibilities, Carlo finds himself tempted by a bewitching 18-year-old girl, Francesca, whom he meets by chance at a wedding. The possibility of one last youthful crazy fling before the impending prison of parenthood proves to be too attractive to resist.",1.4731,6.352,534
7101,11069,Tremors 2: Aftershocks,1996-04-09,"Earl Bassett's celebrity after defeating the Graboid attack against the town of Perfection has proved short-lived, until he's recruited by a Mexican oil company whose workers have found more than they bargained for under the soil.",4.7832,6.4,1081
7102,775996,Outside the Wire,2021-01-15,"In the near future, a drone pilot is sent into a deadly militarized zone and must work with an android officer to locate a doomsday device.",4.2091,6.351,1953
7103,628900,The Contractor,2022-03-10,"After being involuntarily discharged from the U.S. Special Forces, James Harper decides to support his family by joining a private contracting organization alongside his best friend and under the command of a fellow veteran. Overseas on a covert mission, Harper must evade those trying to kill him while making his way back home.",4.8409,6.351,1073
7104,438808,White Boy Rick,2018-09-14,"The story of Richard Wershe Jr., a teenager who became an undercover informant for the police during the 1980s, and was ultimately arrested for drug trafficking and sentenced to life in prison.",3.1484,6.351,1218
7105,340837,A Cure for Wellness,2017-02-15,"An ambitious young executive is sent to retrieve his company's CEO from an idyllic but mysterious ""wellness center"" at a remote location in the Swiss Alps but soon suspects that the spa's miraculous treatments are not what they seem.",6.3615,6.351,4236
7106,269148,Samba,2014-10-15,"Samba migrated to France 10 years ago from Senegal, and has since been plugging away at various lowly jobs. Alice is a senior executive who has recently undergone a burnout. Both struggle to get out of their dead-end lives. Samba's willing to do whatever it takes to get working papers, while Alice tries to get her life back on track until fate draws them together.",1.739,6.351,991
7107,11096,Hide and Seek,2005-01-27,"David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.",3.3522,6.351,1750
7108,9349,Universal Soldier,1992-07-10,"An American soldier who had been killed during the Vietnam War is revived 25 years later by the military as a semi-android, UniSols, a high-tech soldier of the future. After the failure of the initiative to erase all the soldier's memories, he begins to experience flashbacks that are forcing him to recall his past.",4.6689,6.351,1946
7109,11560,High Crimes,2002-04-05,"A female attorney learns that her husband is really a marine officer who has been AWOL for fifteen years and accused of murdering fifteen civilians in El Salvador. Believing her husband when he tells her that he's being framed as part of a U.S. Military cover-up, the attorney defends him in a military court.",3.3039,6.35,893
7110,11232,Kate & Leopold,2001-12-25,"When her scientist ex-boyfriend discovers a portal to travel through time -- and brings back a 19th-century nobleman named Leopold to prove it -- a skeptical Kate reluctantly takes responsibility for showing Leopold the 21st century. The more time Kate spends with Leopold, the harder she falls for him. But if he doesn't return to his own time, his absence will forever alter history.",2.893,6.35,1493
7111,10028,Honey,2003-12-05,"Honey Daniels dreams of making a name for herself as a hip-hop choreographer. When she's not busy hitting downtown clubs with her friends, she teaches dance classes at a nearby community center in Harlem, N.Y., as a way to keep kids off the streets. Honey thinks she's hit the jackpot when she meets a hotshot director casts her in one of his music videos. But, when he starts demanding sexual favors from her, Honey makes a decision that will change her life.",3.2862,6.3,1243
7112,9777,Proof,2005-09-05,"Catherine is a woman in her late twenties who is strongly devoted to her father, Robert, a brilliant and well-known mathematician whose grip on reality is beginning to slip away. As Robert descends into madness, Catherine begins to wonder if she may have inherited her father's mental illness along with his mathematical genius.",3.3117,6.35,745
7113,1235746,Dead of Winter,2025-09-23,"A widowed fisherwoman, travelling alone through snowbound northern Minnesota, interrupts the kidnapping of a teenage girl. Hours from the nearest town and with no phone service, she realizes that she is the young girl's only hope.",7.8365,6.372,407
7114,298729,Do You See Me?,2014-11-20,Serena Bruno is an architect who studied and got several masters in different countries of the world but she decides to go back to Italy so she can live and work there. She will soon find out that her native country is not as open minded and she will struggle to find a job that she truly loves and is passionate about. Along the way she will meet Francesco a gay man who will help and support her throughout her journey.,1.0475,6.349,591
7115,77866,Contraband,2012-01-12,"When his brother-in-law runs afoul of a drug lord, family man Chris Farraday turns to a skill he abandoned long ago—smuggling—to repay the debt. But the job goes wrong, and Farraday finds himself wanted by cops, crooks and killers alike.",3.5441,6.349,2247
7116,45156,A Little Bit of Heaven,2011-02-03,"A guarded woman finds out she's dying of cancer but, when she meets her match, the threat of falling in love is scarier than death.",2.308,6.349,599
7117,2043,Along Came a Spider,2001-04-06,"After the harrowing death of his partner, forensic psychologist and best-selling author Alex Cross cannot forgive himself and has retreated to the peace of retirement. But when a brilliant criminal kidnaps a senator's young daughter, he is lured back into action as the kidnapper wants to deal with Alex personally. Teamed with Jezzie Flanigan, the Secret Service agent assigned to protect the missing girl, Alex follows a serpentine trail of clues that leads him to a stunning discovery - the kidnapper wants more than just ransom.",4.5351,6.349,2083
7118,932420,Code 8 Part II,2024-02-27,"In a world where superpowered people are heavily policed by robots, an ex-con teams up with a drug lord he despises to protect a teen from a corrupt cop.",4.1448,6.348,716
7119,48231,A Dangerous Method,2011-09-30,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell.",3.2483,6.348,2233
7120,8856,The Karate Kid Part II,1986-06-18,"Summoned by his dying father, Miyagi returns to his homeland of Okinawa, with Daniel, after a 40-year exile. There he must confront Yukie, the love of his youth, and Sato, his former best friend turned vengeful rival. Sato is bent on a fight to the death, even if it means the destruction of their village. Daniel finds his own love in Yukia's niece, Kumiko, and his own enemy in Sato's nephew, the vicious Chozen. Now, far away from the tournaments, cheering crowds and safety of home, Daniel will face his greatest challenge ever when the cost of honor is life itself.",5.0941,6.348,2513
7121,1045938,G20,2025-04-10,"After the G20 Summit is overtaken by terrorists, President Danielle Sutton must bring all her statecraft and military experience to defend her family and her fellow leaders.",3.344,6.347,696
7122,587996,Below Zero,2021-01-29,"When a prisoner transfer van is attacked, the cop in charge must fight those inside and outside while dealing with a silent foe: the icy temperatures.",3.1633,6.347,978
7123,575088,Baba Yaga: Terror of the Dark Forest,2020-02-27,"The young family who moved to a new apartment on the outskirts of the city. The nanny hired by them for the newborn daughter quickly gained confidence. However, the older boy, Egor, talks about the frightening behavior of a woman, but his parents do not believe him. The surveillance cameras installed by the father for comfort only confirm everything is in order. Then one day, Egor, returning home, finds no trace of either the nanny or the little sister, and the parents are in a strange trance and do not even remember that they had a daughter. Then Egor, together with his friends, goes in search, during which it turns out that the nanny is an ancient Slavic demon, popularly known as Baba Yaga.",2.7637,6.346,383
7124,513574,Battle,2018-09-28,"Amalie is the girl who has everything, good looks, money, a boyfriend and a big talent of dancing. One day, her world falls apart and she moves from everything she knows. Then enter Mikael. He is dancing in the streets and Amalie joins him in dancing on the streets, dancing Battles.",0.7507,6.347,658
7125,12100,Windtalkers,2002-06-07,"Joe Enders is a gung-ho Marine assigned to protect a ""windtalker"" - one of several Navajo Indians who were used to relay messages during World War II because their spoken language was indecipherable to Japanese code breakers.",3.7209,6.347,1434
7126,2320,Executive Decision,1996-03-15,"Terrorists hijack a 747 inbound to Washington D.C., demanding the release of their imprisoned leader. Intelligence expert David Grant suspects another reason and he is soon the reluctant member of a special assault team that is assigned to intercept the plane and hijackers.",4.3857,6.35,1047
7127,606154,The Tunnel,2019-12-25,"When a truck crashes inside a tunnel, people on their way home for Christmas are brutally trapped in a deadly fire. With a blizzard raging outside, and the first responders struggling to get to the accident, it's every man for himself.",2.4782,6.346,328
7128,415401,The Party,2017-07-27,"Various individuals think they’re coming together for a party in a private home, but a series of revelations results in a huge crisis that throws their belief systems – and their values – into total disarray.",1.5519,6.346,608
7129,8216,Meet the Feebles,1989-08-12,"Heidi the Hippo, star of 'The Feebles Variety Hour', discovers her lover Bletch the Walrus is cheating on her. And with all the world waiting for the big show, the assorted co-stars must contend with drug addiction, extortion, robbery, disease, Vietnam flashbacks, drug dealing, and murder.",1.7466,6.3,321
7130,592336,Don't Stop Me Now,2019-04-18,"Paola, a modern woman used to the hardships of modern life, takes her chance to make things right for herself.",0.7285,6.345,391
7131,87421,Riddick,2013-09-02,"Betrayed by his own kind and left for dead on a desolate planet, Riddick fights for survival against alien predators and becomes more powerful and dangerous than ever before. Soon bounty hunters from throughout the galaxy descend on Riddick only to find themselves pawns in his greater scheme for revenge. With his enemies right where he wants them, Riddick unleashes a vicious attack of vengeance before returning to his home planet of Furya to save it from destruction.",6.424,6.345,4456
7132,44269,All That Glitters,2010-03-24,"Best friends Ely and Lila share everything together, including their dream of a life beyond the Paris suburb they've lived in since childhood. One night they venture into the capital and meet a pair of wealthy young friends at a night club. Ashamed of their working-class background, and seeing an opportunity to escape, Ely and Lila begin to lie their way into this glamorous new world. Falling deeper into their web of lies, the young women begin to lose sight of themselves as their friendship is pushed to the limit.",0.8294,6.345,764
7133,10358,Zack and Miri Make a Porno,2008-09-18,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",6.3793,6.345,2699
7134,5336,"Salò, or the 120 Days of Sodom",1976-01-10,"Four corrupted fascist libertines round up 9 teenage boys and girls and subject them to 120 days of sadistic physical, mental and sexual torture.",4.4707,6.345,2323
7135,910571,Fair Play,2023-09-28,"An unexpected promotion at a cutthroat hedge fund pushes a young couple's relationship to the brink, threatening to unravel not only their recent engagement but their lives.",4.1659,6.344,643
7136,757725,Shadow Force,2025-05-01,"Kyrah and Isaac were once the leaders of a multinational special forces group called Shadow Force. They broke the rules by falling in love, and in order to protect their son, they go underground. With a large bounty on their heads, and the vengeful Shadow Force hot on their trail, one family's fight becomes all-out war.",4.605,6.344,310
7137,9273,Ace Ventura: When Nature Calls,1995-11-10,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",5.3705,6.344,4616
7138,145197,Upstream Color,2013-04-05,"A man and woman are drawn together, entangled in the lifecycle of an ageless organism. Identity becomes an illusion as they struggle to assemble the loose fragments of wrecked lives.",0.9942,6.343,814
7139,22582,Tom and Jerry: The Movie,1992-10-01,The popular cartoon cat and mouse are thrown into a feature film. The story has the twosome trying to help an orphan girl who is being berated and exploited by a greedy guardian.,3.6438,6.3,629
7140,15596,Back to School,1986-06-13,"Self-made millionaire Thornton Melon decides to get a better education and enrolls at his son Jason's college. While Jason tries to fit in with his fellow students, Thornton struggles to gain his son's respect, giving way to hilarious antics.",2.3744,6.343,502
7141,13150,Pride and Glory,2008-09-09,"A saga centered on the Tierneys, a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",2.7083,6.343,965
7142,8197,Midnight in the Garden of Good and Evil,1997-11-21,"A visiting city reporter's assignment suddenly revolves around the murder trial of a local millionaire, whom he befriends.",2.2495,6.343,635
7143,766475,See How They Run,2022-09-09,"In the West End of 1950s London, plans for a movie version of a smash-hit play come to an abrupt halt after a pivotal member of the crew is murdered. When world-weary Inspector Stoppard and eager rookie Constable Stalker take on the case, the two find themselves thrown into a puzzling whodunit within the glamorously sordid theater underground, investigating the mysterious homicide at their own peril.",4.2871,6.342,1311
7144,549294,Synchronic,2020-10-23,"Two New Orleans paramedics' lives are ripped apart after encountering a series of horrific deaths linked to a designer drug with bizarre, otherworldly effects.",3.1832,6.342,1107
